id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
684bd53b6c9bc5c69de02da1beb6f602,684bd53b6c9bc5c69de02da1beb6f602,221830243,28,7.937,MTA2NjcxMDEwfDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTE4OTg1fDE5LDMuNSw0LDAsMCww,7:3,1.42,5.0,1390,3266,"[536870912, 68719478784]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
a94f136de51f083648b68f150ee26fba,a94f136de51f083648b68f150ee26fba,221830243,28,7.888,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NzE4MTAxfDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,3246,"[512, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
ec05b53b2602529bbc9bfba38378a7a7,ec05b53b2602529bbc9bfba38378a7a7,221830243,1,7.838,MTA2NzIwNzA1fDE5LDAuNSw0LDAsMCww,MTA2NjIwMTE4fDIwLDAuNSw0LDAsMCww,,7:3,1.33,5.7,1262,3225,"[8796093022208, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
e2a3f9f6f96f4873777da17b20598ff1,e2a3f9f6f96f4873777da17b20598ff1,221830243,28,7.794,MTA2NTg5NzI4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjIwMTE4fDE5LDMuNSw0LDAsMCww,7:3,1.42,5.0,1390,3207,"[8813272891392, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
995a07c13bf04b165aabd4c0e48eb325,995a07c13bf04b165aabd4c0e48eb325,221830243,28,7.794,MTA2NjcxMDEwfDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjIwMTE4fDE5LDMuNSw0LDAsMCww,7:3,1.42,5.0,1390,3207,"[8796093022208, 68719478784]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
d03e3ec22beb3cc5a0dc72a1d7fd19c4,d03e3ec22beb3cc5a0dc72a1d7fd19c4,221830243,28,7.771,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTg2MzYyfDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,3198,"[4, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
2b7993d851dea0e00bc1191220d59c72,2b7993d851dea0e00bc1191220d59c72,221830243,28,7.771,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NDcwMjk4fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,3198,"[2097152, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
18a37eb8c9822592ac40b7570066e114,18a37eb8c9822592ac40b7570066e114,221830243,28,7.771,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjYyMjA1fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,3198,"[0, 140806207832320]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
21a2fd6edea4cb23874d10cae443071c,21a2fd6edea4cb23874d10cae443071c,221830243,28,7.699,MTA2NDcwMjk4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTE4OTg1fDE5LDMuNSw0LDAsMCww,7:3,1.416,5.0,1390,3168,"[538968064, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
8d7b7541ebde5b0a9ecc9385487093c1,8d7b7541ebde5b0a9ecc9385487093c1,221830243,28,7.555,MTA2NDcwMjk4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjIwMTE4fDE5LDMuNSw0LDAsMCww,7:3,1.416,5.0,1390,3109,"[8796095119360, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
464f776192d79caec0099ce39d3e308a,464f776192d79caec0099ce39d3e308a,221830243,28,7.526,MTA2NTg5NzI4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjM4ODExfDE5LDMuNSw0LDAsMCww,7:3,1.42,5.0,1390,3097,"[17314086912, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
5f71a7812a8e2adf964a32a477a5e266,5f71a7812a8e2adf964a32a477a5e266,221830243,28,7.526,MTA2NjcxMDEwfDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjM4ODExfDE5LDMuNSw0LDAsMCww,7:3,1.42,5.0,1390,3097,"[134217728, 68719478784]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
c7b7616cde6221ef35af0fc3f0b147cf,c7b7616cde6221ef35af0fc3f0b147cf,221830243,28,7.432,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NDg3MTA3fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1382,3058,"[0, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
490d2aec2d5648a87f324c7c6cb30033,490d2aec2d5648a87f324c7c6cb30033,221830243,28,7.288,MTA2NDcwMjk4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjM4ODExfDE5LDMuNSw0LDAsMCww,7:3,1.416,5.0,1390,2999,"[136314880, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
fb86e82a926caf962a6021f565e53557,fb86e82a926caf962a6021f565e53557,221830243,28,7.28,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NzI0ODc4fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2996,"[4503599627370496, 68719476992]",2020-12-18 14:47:15,2020-12-18 14:47:15,2020-12-19 11:00:00,0.0,52,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
875716e9d370da0cc55b716d095ee397,875716e9d370da0cc55b716d095ee397,221830243,28,7.28,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTMzNzg0fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2996,"[18014398509481984, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
2e705b4cc686b7ae002246dff067e8ba,2e705b4cc686b7ae002246dff067e8ba,221830243,28,7.28,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTA1MTY3fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2996,"[8589934592, 68719476992]",2020-12-18 14:58:38,2020-12-18 14:58:38,2020-12-19 11:00:00,0.0,33,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
b03c52517870a8f57e98d668aa7f21fd,b03c52517870a8f57e98d668aa7f21fd,221830243,28,7.15,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjcxMDEwfDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2942,"[0, 68719479040]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
9ecf5fb4b1af708390a5b05697bc3e78,9ecf5fb4b1af708390a5b05697bc3e78,221830243,28,7.15,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2Njc1OTYwfDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2942,"[0, 8864812499200]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
658f064e2987a363e3cbed4e3799a820,658f064e2987a363e3cbed4e3799a820,221830243,26,6.962,MTA2NDcwMjk4fDIwLDMuMCw0LDAsMCww,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NzIwNzA1fDE5LDMuNSw0LDAsMCww,7:3,1.27,7.5,1382,2865,"[2097152, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
dcdb1b5d025830d98ca07fbe5a24af0e,dcdb1b5d025830d98ca07fbe5a24af0e,221830243,26,6.962,MTA2NTg2MzYyfDIwLDMuMCw0LDAsMCww,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NzIwNzA1fDE5LDMuNSw0LDAsMCww,7:3,1.27,7.5,1382,2865,"[4, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
79f93d5c13875a8e0247bb91c26b2be1,79f93d5c13875a8e0247bb91c26b2be1,221830243,26,6.962,MTA2NjcxMDEwfDIwLDMuMCw0LDAsMCww,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NzIwNzA1fDE5LDMuNSw0LDAsMCww,7:3,1.27,7.5,1382,2865,"[0, 68719478784]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
8471b60b2ab362b4d0b21a7a4fef2a58,8471b60b2ab362b4d0b21a7a4fef2a58,221830243,30,6.88,MTA2NDg4NTkyfDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NDcwMjk4fDE5LDMuMCw0LDAsMCww,7:3,1.45,5.0,1390,2831,"[2097152, 68719480832]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
815b7c32061012df57ba2a58a0f06921,815b7c32061012df57ba2a58a0f06921,221830243,30,6.88,MTA2NDg4NTkyfDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTg2MzYyfDE5LDMuMCw0LDAsMCww,7:3,1.45,5.0,1390,2831,"[4, 68719480832]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
30bcab17e89886270692f63363503503,30bcab17e89886270692f63363503503,221830243,30,6.846,MTA2NDgwMjU4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjcxMDEwfDE5LDMuMCw0LDAsMCww,7:3,1.47,5.0,1390,2817,"[1048576, 68719478784]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
48c46d7c07cd52e4dcc768db447a6944,48c46d7c07cd52e4dcc768db447a6944,221830243,28,6.742,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NTE4OTg1fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2774,"[536870912, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
26f5966eab45a82ff608e88a417bb236,26f5966eab45a82ff608e88a417bb236,221830243,30,6.716,MTA2NDgwMjU4fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjM4ODExfDE5LDMuMCw0LDAsMCww,7:3,1.47,5.0,1390,2764,"[135266304, 68719476736]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
643321a2259870e89219087cf08c7af9,643321a2259870e89219087cf08c7af9,221830243,28,6.599,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjIwMTE4fDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2716,"[8796093022208, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
137f38434ac4156f54ae41a187351563,137f38434ac4156f54ae41a187351563,221830243,28,6.334,MTA2NDg3MTA3fDIwLDIuNzUsNCwwLDAsMA,MTA2NzIwNzA1fDE5LDIuNSw0LDAsMCww,MTA2NjM4ODExfDE5LDMuNSw0LDAsMCww,7:3,1.4,5.0,1390,2606,"[134217728, 68719476992]",2020-12-18 14:37:49,2020-12-18 14:37:49,2020-12-19 11:00:00,0.0,99,,,Амора - Витория Сетубал,Amora - Vitoria Setubal,Amora,Амора,Vitoria Setubal,Витория Сетубал,Portugal. Second Division,Португалия - Национальный чемпионат ,4111,7,27,False,7867,7732,False,Amora,Vitoria Setubal,Amora - Vitoria Setubal,
id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
8dd610e72ae5076a36913de27b65f1a2,8dd610e72ae5076a36913de27b65f1a2,221474764,2,7.867,MTA0OTg0MTczfDUsLTUuMCw0LDAsMCww,MTA1NzM1NTUzfDYsLTUuMCw0LDAsMCww,MTA1MjUwNTkxfDE4LDQuNSw0LDAsMCww,15:2,1.91,19.0,1390,2275,"[4503599627386880, 1099511627776]",2020-12-18 15:42:11,2020-12-18 15:42:11,2020-12-19 20:00:00,0.0,52,,,Сейл Шаркс - Эдинбург,Sale Sharks - Edinburgh,Sale Sharks,Сейл Шаркс,Edinburgh,Эдинбург,Europe. Champions Cup,Кубок европейских чемпионов,5277,15,11,False,23177,25620,False,Sale Sharks,Edinburgh,Sale Sharks - Edinburgh,
5e6ecc775139bf80ea4ff08f87a809f5,5e6ecc775139bf80ea4ff08f87a809f5,221474764,2,7.867,MTA0OTg0MTczfDUsLTUuMCw0LDAsMCww,MTA0OTg0MTczfDYsLTUuMCw0LDAsMCww,MTA1MjUwNTkxfDE4LDQuNSw0LDAsMCww,15:2,1.91,19.0,1382,2275,"[4503599627386880, 0]",2020-12-18 15:42:11,2020-12-18 15:42:11,2020-12-19 20:00:00,0.0,52,,,Сейл Шаркс - Эдинбург,Sale Sharks - Edinburgh,Sale Sharks,Сейл Шаркс,Edinburgh,Эдинбург,Europe. Champions Cup,Кубок европейских чемпионов,5277,15,11,False,23177,25620,False,Sale Sharks,Edinburgh,Sale Sharks - Edinburgh,
564067a014465b54ead516c627401a76,564067a014465b54ead516c627401a76,221474764,2,6.445,MTA0OTg0MTczfDExLDAuMCw0LDAsMCww,MTA0OTg0MTczfDEyLDAuMCw0LDAsMCww,MTA1MjUwNTkxfDEzLDAuMCw0LDAsMCww,15:1,1.44,29.0,1382,1864,"[4503599627386880, 0]",2020-12-18 13:21:11,2020-12-18 15:42:11,2020-12-19 20:00:00,0.0,52,,,Сейл Шаркс - Эдинбург,Sale Sharks - Edinburgh,Sale Sharks,Сейл Шаркс,Edinburgh,Эдинбург,Europe. Champions Cup,Кубок европейских чемпионов,5277,15,11,False,23177,25620,False,Sale Sharks,Edinburgh,Sale Sharks - Edinburgh,
c194186990a7d21ed645104d3659cdd2,c194186990a7d21ed645104d3659cdd2,221768872,1,6.364,MTA2NTAyNTAzfDE3LC0xMi41LDMsMCwwLDA,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,,2:2,1.95,2.34,1774,10551,"[2, 128]",2020-12-18 15:28:59,2020-12-18 15:42:17,2020-12-18 19:00:00,0.5,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
42e32b0c799e1d7aba3d4f4dffb24152,42e32b0c799e1d7aba3d4f4dffb24152,221768872,1,6.364,MTA2MjA1NzU1fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,,2:2,1.95,2.34,1774,10551,"[2, 4096]",2020-12-18 15:33:55,2020-12-18 15:42:17,2020-12-18 19:00:00,0.5,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
b4b254889c059aa9b846ec0d4c06d2ea,b4b254889c059aa9b846ec0d4c06d2ea,221768872,1,6.364,MTA2MjI3Njg4fDE3LC0xMi41LDMsMCwwLDA,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,,2:2,1.95,2.34,1774,10551,"[144115188075855874, 0]",2020-12-18 15:28:59,2020-12-18 15:42:17,2020-12-18 19:00:00,0.5,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
76b48db3bc883e270dba1e041bcdee15,76b48db3bc883e270dba1e041bcdee15,221768872,1,6.065,MTA2MjAxODI4fDE3LC0xMy4wLDMsMCwwLDA,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,,2:2,1.94,2.34,1258,10056,"[8589934594, 0]",2020-12-18 15:40:47,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
4f296fdac5f1a45cc86f540c1c47f2b7,4f296fdac5f1a45cc86f540c1c47f2b7,221803912,2,6.013,MTA2MzY3MzA1fDExLDAuMCw0LDAsMCww,MTA2NjkwNTI1fDEyLDAuMCw0LDAsMCww,MTA2MzY3MDcxfDEzLDAuMCw0LDAsMCww,2:1,1.8333334,14.75,1390,5121,"[9007199254757392, 0]",2020-12-18 15:24:26,2020-12-18 15:24:26,2020-12-19 00:00:00,0.0,4,,,Род Айланд - Дэвидсон,Rhode Island - Davidson,Rhode Island,Род Айланд,Davidson,Дэвидсон,North America. NCAA,Северная Америка. NCAA,6341,2,76,False,112553,21462,False,Rhode Island,Davidson,Rhode Island - Davidson,
71636de008ce656e7339bd97669cf185,71636de008ce656e7339bd97669cf185,221768872,4,5.972,MTA2MTk2Mjc4fDE4LDEzLjAsMywwLDAsMA,MTA2MzI1MTI1fDE3LC0xMi41LDMsMCwwLDA,MTA2MjA4NTAwfDE3LC0xMy41LDMsMCwwLDA,2:2,1.92,2.34,1390,9902,"[18014398509481990, 0]",2020-12-18 15:40:53,2020-12-18 15:42:17,2020-12-18 19:00:00,0.0,1,,,Лондон Лайонз - Манчестер Джайнтс,London Lions - Manchester Giants,London Lions,Лондон Лайонз,Manchester Giants,Манчестер Джайнтс,Great Britain. BBL,Великобритания. BBL,4648,2,109,False,18860,18863,False,London Lions,Manchester Giants,London Lions - Manchester Giants,
